Date;WTI_CLH26.NYM;WTI_CLX26.NYM;WTI_CLX27.NYM;Copper_HGH26.CMX;Copper_HGX26.CMX;Aluminium_ALIH26.CMX;Steel_HRCH26.CMX;Steel_HRCX26.CMX
2022-01-03;60,020000;59,130001;58,290001;4,400500;;;;
2022-01-04;60,700001;59,770000;58,919998;4,451500;;;;
2022-01-05;60,349998;59,419998;58,570000;4,417000;;;;
2022-01-06;60,610001;59,660000;58,810001;4,361000;;;;
2022-01-07;60,419998;59,470001;58,619999;4,410500;;;;
2022-01-10;60,110001;59,160000;58,310001;4,362500;;;;
2022-01-11;61,099998;60,099998;59,240002;4,429500;;;;
2022-01-12;60,970001;59,930000;59,070000;4,540000;;;;
2022-01-13;61,200001;60,200001;59,320000;4,517000;;;;
2022-01-14;61,590000;60,540001;59,650002;4,401500;;;;
2022-01-18;62,279999;61,230000;60,340000;4,375000;;;;
2022-01-19;62,470001;61,419998;60,580002;4,446000;;;;
2022-01-20;63,470001;62,419998;61,580002;4,525500;;;;
2022-01-21;64,029999;62,990002;62,090000;4,449000;;;;
2022-01-24;63,799999;62,849998;61,930000;4,348500;;;;
2022-01-25;64,720001;63,820000;62,930000;4,381000;;;;
2022-01-26;65,059998;64,129997;63,240002;4,439500;;;;
2022-01-27;64,709999;63,770000;62,880001;4,351500;;;;
2022-01-28;64,440002;63,490002;62,599998;4,263500;;;;
2022-01-31;64,930000;64,010002;63,119999;4,290500;;;;
2022-02-01;65,099998;64,180000;63,299999;4,386500;;;;
2022-02-02;65,250000;64,360001;63,480000;4,441500;;;;
2022-02-03;66,070000;65,129997;64,239998;4,431000;;;;
2022-02-04;66,410004;65,459999;64,599998;4,457500;;;;
2022-02-07;66,860001;65,870003;65,010002;4,435000;;;;
2022-02-08;66,510002;65,540001;64,680000;4,405500;;;;
2022-02-09;67,930000;66,980003;66,120003;4,496500;;;;
2022-02-10;68,489998;67,589996;66,739998;4,571000;;;;
2022-02-11;69,029999;68,099998;67,250000;4,466500;;;;
2022-02-14;69,169998;68,250000;67,449997;4,446000;;;;
2022-02-15;67,610001;66,769997;65,980003;4,491000;;;;
2022-02-16;68,099998;67,250000;66,389999;4,483500;;;;
2022-02-17;68,180000;67,349998;66,540001;4,475500;;;;
2022-02-18;68,480003;67,639999;66,849998;4,470000;;;;
2022-02-22;69,599998;68,769997;67,980003;4,460000;;;;
2022-02-23;70,529999;69,709999;68,930000;4,446000;;;;
