Date;WTI_Spot;Copper_Spot;Lithium_Spot;Aluminium_Spot;Steel_Spot;Nickel_Spot;Cobalt_Spot
2020-01-02;61,180000;2,833000;27,700001;1812,500000;587,000000;0,619147;30,869230
2020-01-03;63,049999;2,798500;27,320000;1830,000000;590,000000;0,623947;33,946152
2020-01-06;63,270000;2,800500;27,440001;1842,000000;586,000000;0,619147;35,976925
2020-01-07;62,700001;2,804000;27,809999;1822,000000;591,000000;0,609548;35,323074
2020-01-08;59,610001;2,819000;27,230000;1802,750000;581,000000;0,623947;35,623077
2020-01-09;59,560001;2,810500;27,480000;1803,500000;581,000000;0,657544;35,861538
2020-01-10;59,040001;2,818500;27,709999;1811,500000;584,000000;0,671943;35,738461
2020-01-13;58,080002;2,861500;28,870001;1798,000000;584,000000;0,691141;35,892307
2020-01-14;58,230000;2,876000;29,530001;1809,000000;582,000000;0,691141;37,615383
2020-01-15;57,810001;2,870000;29,610001;1800,250000;582,000000;0,671943;35,430771
2020-01-16;58,520000;2,852000;29,850000;1811,000000;582,000000;0,662343;35,423077
2020-01-17;58,540001;2,849500;30,040001;1809,250000;581,000000;0,667143;34,561539
2020-01-20;;;;;;0,686341;35,000000
2020-01-21;58,340000;2,798500;29,870001;1827,000000;587,000000;0,671943;34,507690
2020-01-22;56,740002;2,767000;29,969999;1814,000000;581,000000;0,671943;36,153847
2020-01-23;55,590000;2,726000;30,040001;1792,500000;583,000000;0,671943;36,307693
2020-01-24;54,189999;2,685500;29,650000;1786,000000;582,000000;0,652744;
2020-01-27;53,139999;2,596500;28,740000;1769,750000;582,000000;;
2020-01-28;53,480000;2,579500;29,059999;1764,500000;582,000000;0,585550;
2020-01-29;53,330002;2,553500;28,969999;1743,000000;580,000000;0,599949;
2020-01-30;52,139999;2,523500;29,150000;1751,750000;580,000000;0,590350;
2020-01-31;51,560001;2,520000;28,719999;1741,750000;578,000000;0,599949;
2020-02-03;50,110001;2,513000;29,730000;1706,750000;579,000000;0,561552;32,676922
2020-02-04;49,610001;2,547500;32,290001;1712,000000;579,000000;0,566352;33,938461
2020-02-05;50,750000;2,579000;31,290001;1728,000000;579,000000;0,566352;35,092308
2020-02-06;50,950001;2,598500;31,160000;1757,000000;578,000000;0,571151;34,292309
2020-02-07;50,320000;2,559000;30,330000;1737,000000;578,000000;0,561552;32,615383
2020-02-10;49,570000;2,557500;30,840000;1724,500000;578,000000;0,551953;35,876923
2020-02-11;49,939999;2,588500;31,549999;1749,750000;577,000000;0,556752;38,307693
2020-02-12;51,169998;2,606000;32,310001;1749,000000;578,000000;0,566352;42,138462
2020-02-13;51,419998;2,619500;32,220001;1754,750000;578,000000;0,561552;41,538460
2020-02-14;52,049999;2,605500;32,160000;1739,500000;576,000000;0,566352;40,507690
2020-02-17;;;;;;0,566352;42,000000
2020-02-18;52,049999;2,610000;32,049999;1718,750000;580,000000;0,556752;41,030769
2020-02-19;53,290001;2,612500;32,770000;1718,750000;576,000000;0,580750;36,930771
2020-02-20;53,779999;2,595000;33,610001;1709,500000;581,000000;0,595149;35,615383
2020-02-21;53,380001;2,618000;32,860001;1704,000000;581,000000;0,585550;35,384617
2020-02-24;51,430000;2,592500;30,930000;1693,250000;581,000000;0,532754;32,776924
2020-02-25;49,900002;2,596500;30,299999;1697,500000;581,000000;0,513556;34,400002
2020-02-26;48,730000;2,576500;30,320000;1684,500000;572,000000;0,503957;32,792309
2020-02-27;47,090000;2,571500;28,450001;1683,750000;580,000000;0,489558;32,299999
2020-02-28;44,759998;2,546000;28,030001;1684,000000;590,000000;0,479959;29,069229
2020-03-02;46,750000;2,601000;29,340000;1708,000000;589,000000;0,460761;29,500000
2020-03-03;47,180000;2,579500;29,180000;1717,250000;592,000000;0,460761;30,900000
2020-03-04;46,779999;2,593000;29,920000;1721,250000;588,000000;0,470360;31,500000
2020-03-05;45,900002;2,582500;29,410000;1709,250000;586,000000;0,475159;31,038462
2020-03-06;41,279999;2,573000;28,709999;1675,250000;580,000000;0,455961;31,453846
2020-03-09;31,129999;2,524000;25,790001;1660,750000;579,000000;0,403165;31,584616
2020-03-10;34,360001;2,534000;26,670000;1686,000000;572,000000;0,422364;31,415384
2020-03-11;32,980000;2,512000;25,250000;1681,000000;572,000000;0,383967;29,830769
2020-03-12;31,500000;2,481000;22,570000;1655,500000;571,000000;0,340771;28,307692
2020-03-13;31,730000;2,474000;23,190001;1668,000000;571,000000;0,359969;27,161537
2020-03-16;28,700001;2,398500;20,040001;1677,750000;570,000000;0,335971;24,492308
2020-03-17;26,950001;2,315500;21,100000;1653,000000;575,000000;0,292775;25,230768
2020-03-18;20,370001;2,160500;19,420000;1631,500000;577,000000;0,311973;24,630770
2020-03-19;25,219999;2,200000;19,200001;1625,500000;577,000000;0,331171;24,546152
2020-03-20;22,430000;2,190500;18,700001;1588,250000;573,000000;0,355169;24,107693
2020-03-23;23,360001;2,119500;18,129999;1559,000000;573,000000;0,383967;22,415384
2020-03-24;24,010000;2,197500;20,830000;1559,250000;573,000000;0,383967;23,169230
2020-03-25;24,490000;2,234000;22,299999;1547,500000;532,000000;0,407965;23,992308
2020-03-26;22,600000;2,208000;22,639999;1530,750000;539,000000;0,403165;23,323076
2020-03-27;21,510000;2,197000;21,340000;1539,000000;535,000000;0,407965;22,661537
