brand,model,car_model,price_chf,mileage,engine_power_hp,power_mode,production_date,consumption_l_per_100km,transmission,listing_url,Month,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
BMW,X6M,BMW X6M Competition (CH) FACELIFT INDIVIDUAL,129900.0,9749.0,626.0,Benzin,2024-01-01 00:00:00,7.31,Automat,https://www.autoscout24.ch/de/d/bmw-x6m-competition-ch-facelift-individual-12861564,2024-01,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
BMW,X3,BMW X3 xDrive 48 20d M Sport Individual / ACC / Head-Up Display,52900.0,12505.0,190.0,Diesel,2024-06-01 00:00:00,8.09,Automat,https://www.autoscout24.ch/de/d/bmw-x3-xdrive-48-20d-m-sport-individual-acc-head-up-display-12861562,2024-06,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
BMW,X7,BMW X7 xDrive 48V M60i M Sport Pro (CH) INDIVIDUAL,114900.0,21500.0,530.0,Benzin,2023-08-01 00:00:00,11.7,Automat,https://www.autoscout24.ch/de/d/bmw-x7-xdrive-48v-m60i-m-sport-pro-ch-individual-12861561,2023-08,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
VW,Golf 2.0,VW Golf 2.0 TDI R-Line Aut.,36900.0,10.0,150.0,Diesel,2025-10-01 00:00:00,7.18,Halbautomatik,https://www.autoscout24.ch/de/d/vw-golf-20-tdi-r-line-aut-12861537,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BMW,X3,BMW X3 xDrive 48V 30d M Sport,54900.0,16390.0,285.0,Diesel,2024-07-01 00:00:00,8.09,Automat,https://www.autoscout24.ch/de/d/bmw-x3-xdrive-48v-30d-m-sport-12859088,2024-07,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
Alfa Romeo,Tonale 1.5,ALFA ROMEO Tonale 1.5 48V Hybrid Ti Edition,27900.0,6350.0,161.0,Benzin,2024-04-01 00:00:00,6.2,Halbautomatik,https://www.autoscout24.ch/de/d/alfa-romeo-tonale-15-48v-hybrid-ti-edition-12859028,2024-04,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
VW,Touareg 3.0,VW Touareg 3.0 TSIe Hybrid Atmosphere 4x4,49900.0,41000.0,381.0,Benzin,2023-06-01 00:00:00,4.95,Automat,https://www.autoscout24.ch/de/d/vw-touareg-30-tsie-hybrid-atmosphere-4x4-12858038,2023-06,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
BMW,X3,BMW X3 xDrive 30i Aut. FACELIFT,49900.0,34500.0,245.0,Benzin,2022-05-01 00:00:00,8.09,Automat,https://www.autoscout24.ch/de/d/bmw-x3-xdrive-30i-aut-facelift-12859094,2022-05,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
BMW,M850i,BMW M850i xDrive 4x4 Individual,64900.0,27900.0,530.0,Benzin,2019-07-01 00:00:00,11.43,Automat,https://www.autoscout24.ch/de/d/bmw-m850i-xdrive-4x4-individual-12853888,2019-07,,,,,,,
Mercedes-Benz,S 63,MERCEDES-BENZ S 63 AMG 4Matic FACELIFT ST Carbon (CH),125900.0,42900.0,612.0,Benzin,2020-03-01 00:00:00,11.4,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-s-63-amg-4matic-facelift-st-carbon-ch-12853887,2020-03,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
BMW,X3,BMW X3 xDrive 48V 20d M Sport Individual / ACC / Head-Up Display,52900.0,13610.0,190.0,Diesel,2024-06-01 00:00:00,8.09,Automat,https://www.autoscout24.ch/de/d/bmw-x3-xdrive-48v-20d-m-sport-individual-acc-head-up-display-12851020,2024-06,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
BMW,M850i,BMW M850i xDrive (CH) Individual Carbon,69900.0,24499.0,530.0,Benzin,2021-07-01 00:00:00,11.43,Automat,https://www.autoscout24.ch/de/d/bmw-m850i-xdrive-ch-individual-carbon-12851019,2021-07,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
Mercedes-Benz,GLE 63,MERCEDES-BENZ GLE 63 S AMG 4matic+ / Panorama / HeadUp / Burmester,85780.0,61500.0,612.0,Benzin,2021-12-01 00:00:00,12.8,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-gle-63-s-amg-4matic-panorama-headup-burmester-12849896,2021-12,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
FERRARI,296,FERRARI 296 GTB (CH),259900.0,1590.0,830.0,Benzin,2025-03-01 00:00:00,6.4,Halbautomatik,https://www.autoscout24.ch/de/d/ferrari-296-gtb-ch-12851015,2025-03,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
BMW,X3,BMW X3 xDrive 48 20d M Sport Individual / ACC / Head-Up Display,49900.0,19899.0,190.0,Diesel,2024-04-01 00:00:00,8.09,Automat,https://www.autoscout24.ch/de/d/bmw-x3-xdrive-48-20d-m-sport-individual-acc-head-up-display-12846095,2024-04,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
Citroen,C4,CITROEN C4 HEV You FACELIFT Aut.,24900.0,10.0,136.0,Benzin,2025-10-01 00:00:00,5.04,Halbautomatik,https://www.autoscout24.ch/de/d/citroen-c4-hev-you-facelift-aut-12846094,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
VW,Golf 2.0,VW Golf 2.0 TDI R-Line Aut. Panoramadach,37900.0,10.0,150.0,Diesel,2025-10-01 00:00:00,7.18,Halbautomatik,https://www.autoscout24.ch/de/d/vw-golf-20-tdi-r-line-aut-panoramadach-12850069,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Mercedes-Benz,S 400,MERCEDES-BENZ S 400 d L AMG Line 9G-Tronic *MAYBACH 1 of 1*Nardo Grau*,104880.0,46000.0,330.0,Diesel,2023-06-01 00:00:00,8.39,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-s-400-d-l-amg-line-9g-tronic-maybach-1-of-1-nardo-grau-12850421,2023-06,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
Mercedes-Benz,GLC 43,MERCEDES-BENZ GLC 43 AMG Executive Edition 4matic Coupé/ Panorama / Burmester / 360°Kamera,84900.0,19950.0,421.0,Benzin,2024-08-01 00:00:00,9.6,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-glc-43-amg-executive-edition-4matic-coupe-panorama-burmester-360-kamera-12839571,2024-08,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
BMW,X3,BMW X3 xDrive 48 20d M Sport Individual / ACC / Head-Up Display,52900.0,10570.0,190.0,Diesel,2024-06-01 00:00:00,8.09,Automat,https://www.autoscout24.ch/de/d/bmw-x3-xdrive-48-20d-m-sport-individual-acc-head-up-display-12850071,2024-06,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
BMW,540d,BMW 540d xDrive M Sport / Panorama / 360°Kamera / HeadUp,71890.0,19800.0,303.0,Diesel,2024-12-01 00:00:00,8.5,Automat,https://www.autoscout24.ch/de/d/bmw-540d-xdrive-m-sport-panorama-360-kamera-headup-12808756,2024-12,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
Mercedes-Benz,GLS 350,MERCEDES-BENZ GLS 350 d AMG Line 4matic / Panorama / 360°Kamera / Burmester,82890.0,16800.0,286.0,Diesel,2020-10-01 00:00:00,9.6,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-gls-350-d-amg-line-4matic-panorama-360-kamera-burmester-12713323,2020-10,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
BMW,X5,BMW X5 M Competition Panorama / HeadUp Display / 360°Kamera,114480.0,24000.0,625.0,Benzin,2023-10-01 00:00:00,12.8,Automat,https://www.autoscout24.ch/de/d/bmw-x5-m-competition-panorama-headup-display-360-kamera-12693080,2023-10,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
BMW,M8,BMW M8 Competition xDrive Gran Coupé,99480.0,19900.0,625.0,Benzin,2024-09-01 00:00:00,11.4,Automat,https://www.autoscout24.ch/de/d/bmw-m8-competition-xdrive-gran-coupe-12672014,2024-09,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
Mercedes-Benz,SL 63,MERCEDES-BENZ SL 63 AMG+ Executive Edition,123890.0,9800.0,585.0,Benzin,2022-01-01 00:00:00,13.4,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-sl-63-amg-executive-edition-12355308,2022-01,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
BMW,M760e,BMW M760e xDrive Steptronic,122899.0,48000.0,571.0,Benzin,2023-05-01 00:00:00,7.31,Automat,https://www.autoscout24.ch/de/d/bmw-m760e-xdrive-steptronic-11931780,2023-05,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
