Date,Month,WTI_Spot,Copper_Spot,Lithium_Spot,Aluminium_Spot,Steel_Spot,Nickel_Spot,Cobalt_Spot,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
2020-01-02,01-2020,28.93,1812.5,61.18,2.83,587.0,26.56,0.5,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-03,01-2020,31.81,1830.0,63.05,2.8,590.0,26.2,0.5,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-06,01-2020,33.71,1842.0,63.27,2.8,586.0,26.31,0.5,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-07,01-2020,33.1,1822.0,62.7,2.8,591.0,26.67,0.49,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-08,01-2020,33.38,1802.75,59.61,2.82,581.0,26.11,0.5,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-09,01-2020,33.6,1803.5,59.56,2.81,581.0,26.35,0.53,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-10,01-2020,33.49,1811.5,59.04,2.82,584.0,26.57,0.54,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-13,01-2020,33.63,1798.0,58.08,2.86,584.0,27.68,0.56,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-14,01-2020,35.25,1809.0,58.23,2.88,582.0,28.32,0.56,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-15,01-2020,33.2,1800.25,57.81,2.87,582.0,28.39,0.54,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-16,01-2020,33.19,1811.0,58.52,2.85,582.0,28.62,0.54,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-17,01-2020,32.39,1809.25,58.54,2.85,581.0,28.81,0.54,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-20,01-2020,32.8,1806.07,58.54,2.85,582.29,27.82,0.55,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-21,01-2020,32.34,1827.0,58.34,2.8,587.0,28.64,0.54,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-22,01-2020,33.88,1814.0,56.74,2.77,581.0,28.74,0.54,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-23,01-2020,34.02,1792.5,55.59,2.73,583.0,28.81,0.54,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-24,01-2020,33.12,1786.0,54.19,2.69,582.0,28.43,0.53,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-27,01-2020,33.12,1769.75,53.14,2.6,582.0,27.56,0.54,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-28,01-2020,33.12,1764.5,53.48,2.58,582.0,27.87,0.47,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-29,01-2020,33.12,1743.0,53.33,2.55,580.0,27.78,0.48,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-30,01-2020,33.12,1751.75,52.14,2.52,580.0,27.95,0.48,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-01-31,01-2020,33.12,1741.75,51.56,2.52,578.0,27.54,0.48,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
2020-02-03,02-2020,30.62,1706.75,50.11,2.51,579.0,28.51,0.45,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-04,02-2020,31.8,1712.0,49.61,2.55,579.0,30.96,0.46,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-05,02-2020,32.88,1728.0,50.75,2.58,579.0,30.01,0.46,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-06,02-2020,32.13,1757.0,50.95,2.6,578.0,29.88,0.46,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-07,02-2020,30.56,1737.0,50.32,2.56,578.0,29.08,0.45,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-10,02-2020,33.62,1724.5,49.57,2.56,578.0,29.57,0.45,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-11,02-2020,35.9,1749.75,49.94,2.59,577.0,30.25,0.45,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-12,02-2020,39.49,1749.0,51.17,2.61,578.0,30.98,0.46,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-13,02-2020,38.92,1754.75,51.42,2.62,578.0,30.9,0.45,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-14,02-2020,37.96,1739.5,52.05,2.61,576.0,30.84,0.46,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-17,02-2020,39.36,1744.5,50.77,2.59,577.57,30.21,0.46,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-18,02-2020,38.45,1718.75,52.05,2.61,580.0,30.73,0.45,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-19,02-2020,34.61,1718.75,53.29,2.61,576.0,31.42,0.47,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-20,02-2020,33.37,1709.5,53.78,2.6,581.0,32.23,0.48,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-21,02-2020,33.16,1704.0,53.38,2.62,581.0,31.51,0.47,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-24,02-2020,30.71,1693.25,51.43,2.59,581.0,29.66,0.43,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-25,02-2020,32.24,1697.5,49.9,2.6,581.0,29.06,0.42,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-26,02-2020,30.73,1684.5,48.73,2.58,572.0,29.08,0.41,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-27,02-2020,30.27,1683.75,47.09,2.57,580.0,27.28,0.4,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-02-28,02-2020,27.24,1684.0,44.76,2.55,590.0,26.88,0.39,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
2020-03-02,03-2020,27.64,1708.0,46.75,2.6,589.0,28.14,0.37,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-03,03-2020,28.96,1717.25,47.18,2.58,592.0,27.98,0.37,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-04,03-2020,29.52,1721.25,46.78,2.59,588.0,28.69,0.38,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-05,03-2020,29.09,1709.25,45.9,2.58,586.0,28.2,0.38,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-06,03-2020,29.47,1675.25,41.28,2.57,580.0,27.53,0.37,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-09,03-2020,29.6,1660.75,31.13,2.52,579.0,24.73,0.33,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-10,03-2020,29.44,1686.0,34.36,2.53,572.0,25.58,0.34,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-11,03-2020,27.95,1681.0,32.98,2.51,572.0,24.21,0.31,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-12,03-2020,26.53,1655.5,31.5,2.48,571.0,21.64,0.28,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-13,03-2020,25.45,1668.0,31.73,2.47,571.0,22.24,0.29,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-16,03-2020,22.95,1677.75,28.7,2.4,570.0,19.22,0.27,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-17,03-2020,23.64,1653.0,26.95,2.32,575.0,20.23,0.24,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-18,03-2020,23.08,1631.5,20.37,2.16,577.0,18.62,0.25,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-19,03-2020,23.0,1625.5,25.22,2.2,577.0,18.41,0.27,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-20,03-2020,22.59,1588.25,22.43,2.19,573.0,17.93,0.29,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-23,03-2020,21.0,1559.0,23.36,2.12,573.0,17.39,0.31,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-24,03-2020,21.71,1559.25,24.01,2.2,573.0,19.97,0.31,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-25,03-2020,22.48,1547.5,24.49,2.23,532.0,21.38,0.33,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-26,03-2020,21.86,1530.75,22.6,2.21,539.0,21.71,0.33,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
2020-03-27,03-2020,21.24,1539.0,21.51,2.2,535.0,20.46,0.33,24.97,1628.9,30.45,2.37,567.45,22.54,0.32
